questId,characterId,goalsDone,travelEndTime
9012d99e-1604-44e7-b65c-aadbd6cca464,131532a3-f730-4b23-a046-d9b4b5287729,1,2025-06-01 12:47:37
04f39951-0d0d-4d8e-9be9-a5ec3782fbf9,f9278060-ee25-4a7d-a41e-4b3ffce5e356,2,2025-06-01 12:46:31
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,64b10e09-1f29-4741-b670-55f2f5175a98,1,2025-06-01 12:48:03
718a0870-91ed-4fd6-9fa4-b247cf74e1e7,4cd8cde8-750f-4a3d-bcf5-276c098dbb8c,1,2025-06-01 12:49:59
5b6d3a44-3430-4936-854b-526acf80b8db,91f0224b-1d8d-49aa-b174-fb7037644924,4,2025-06-01 12:51:39
c2cb3ffe-52a3-422c-a383-b42fe7ca0d7a,6cbbe7f1-bb41-4a0b-80a2-271d45ab53e9,6,2025-06-01 12:46:29
8ff5962e-8adb-4927-9c9c-1f80695ae1f2,cf8f3e92-1145-4eb5-b7a0-fb77b2bbe5f5,2,2025-06-01 12:49:23
9add181b-9e4e-411a-9d10-6feb7372f84f,f7e05e25-99ac-424f-9d49-4791be65b906,5,2025-06-01 12:46:53
7b2cd430-1ead-4bee-8f4c-d948378e3cf8,9d745786-df5d-41eb-adcd-3eb5ab1b9408,2,2025-06-01 12:46:37
091d176d-94be-4ef7-bff9-59ed5b44ee13,a996e91e-174e-48b8-8227-2acb8584c6fe,6,2025-06-01 12:47:28
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,32c35591-5cf4-4653-8e4b-0406d31bdcd9,1,2025-06-01 12:46:37
47f13d82-506b-4a8f-a5a3-ee0cb1fe31ea,a85f0202-35ca-4d6f-a18c-397aaa515320,4,2025-06-01 12:49:50
02d44934-5f26-4485-b9d7-7b0eeadbdc39,2a1ff1ae-0ca0-4a72-b61e-56fdce92dc79,3,2025-06-01 12:52:38
418056e5-935c-42a3-8fb5-857e7e599bb8,a53d5ca1-c6f6-490d-939f-14c0aaca5fa7,6,2025-06-01 12:47:09
ed6275d1-2b58-4f72-80e1-e63975385581,fb39ae4e-f1e6-496e-9729-ec0212f0e36e,1,2025-06-01 12:46:38
6a585529-95e8-4b3f-927e-77d553514ba7,6071fc50-6ba2-487c-998d-95d5c19c999e,2,2025-06-01 12:49:54
71f96703-a810-45c3-a263-878bb825282d,80c40d92-156d-4591-a49b-19a108f2c261,4,2025-06-01 12:49:03
c6777e4c-f3f3-464c-abf1-500f7d167a19,8bc40833-fb47-4a46-9e63-1d1ff5976a6b,4,2025-06-01 12:51:13
4b2960c6-6898-4b6b-bd37-fc93d41221f4,b0e1a869-c9c3-490d-a874-52ccf47548ba,3,2025-06-01 12:47:05
33076f50-1722-468d-bc9a-0b1495722daa,3982ac21-609e-4fdf-ad78-6ffd732b258a,3,2025-06-01 12:48:26
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,68e72869-22bc-408e-9efc-4219231125d2,5,2025-06-01 12:51:08
2596cb27-ce8d-40e1-8b4b-5104c08e388f,b368318e-012b-4055-9573-7de06700247c,7,2025-06-01 12:49:22
d89e45f8-41f5-4cb4-8e47-2d11dc96f16f,fc74ee6c-2ad6-458e-90e1-58114faed3c5,1,2025-06-01 12:48:09
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,85ddddf5-5ada-4a2d-87c3-eedf7f66241b,3,2025-06-01 12:46:46
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,99b38311-d6ea-41a2-91c4-6fca592f72f9,7,2025-06-01 12:46:32
19a235f7-86e3-4886-8a22-c4efedee5fd3,c1b819b4-b248-4508-b9ec-acfb17a327b3,1,2025-06-01 12:47:18
04f39951-0d0d-4d8e-9be9-a5ec3782fbf9,0b1f869f-8d4f-4877-a935-0e36c2747340,4,2025-06-01 12:47:23
b7762a85-7cad-4046-a3dc-533e8593cdc1,42a87300-1881-4c3f-b3c7-2c376b7ec972,4,2025-06-01 12:48:17
96eef4b8-bc04-47d4-be60-7f06365dcda2,62197d2f-4619-42d4-8665-5a0897eb64e2,4,2025-06-01 12:48:57
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,6f617ebc-7b55-4ebe-8e20-85c36e52cd96,2,2025-06-01 12:51:50
bb92764d-c81d-42d4-ae49-127de898c2a2,21eff0e7-8f4f-4413-b907-324e5a279afd,1,2025-06-01 12:46:51
8150bddf-097b-460a-8203-a7d27de323ee,1628cafc-23a0-470c-8291-3cc3e7c78bc9,3,2025-06-01 12:51:20
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,a4b58c42-4e70-494d-8b45-e38d41628416,7,2025-06-01 12:46:42
36472a12-3bc5-47e4-be8c-5ccbf9d2467e,482ae708-15bd-4f28-bf7d-ce3530e522fb,2,2025-06-01 12:46:32
dd787dcb-eb55-4d19-9344-f0f9f61764d0,064881f9-9d15-487d-bb54-f146735cf17b,9,2025-06-01 12:47:10
e194469f-68ab-404b-8c19-87c7fa58c1da,116e049b-9a10-43ae-90af-d576f73d9a3e,1,2025-06-01 12:48:08
8e151f85-f7ab-4791-bd64-54300cac95b7,081d5161-6237-49ca-adb0-8c7e00f8e9a1,9,2025-06-01 12:49:41
96eef4b8-bc04-47d4-be60-7f06365dcda2,e0dae560-a12c-4d02-b786-a30943dc9337,3,2025-06-01 12:48:19
3c494cc7-d65b-4d7b-bfd5-6d19ecd37cf7,b2e0d9fd-dd70-4d88-8a34-bd078c80279b,7,2025-06-01 12:51:08
2596cb27-ce8d-40e1-8b4b-5104c08e388f,40765026-9a5f-46ed-a62d-f0381d0e51af,2,2025-06-01 12:54:35
8ce7e3f5-ef35-4c8d-a620-0c33c511a37e,1c6ce6e5-fbe2-4353-99b0-8fcbd9ba39a0,2,2025-06-01 12:53:06
5b6d3a44-3430-4936-854b-526acf80b8db,0d60d0cd-a923-4a4a-b34d-0c3c9ac0bb10,3,2025-06-01 12:53:15
9db9de1b-ac0e-480d-b65d-9998a5af4431,2933976b-56de-44cd-95fa-13ac87d7f52f,6,2025-06-01 12:52:08
0d64867b-8842-4167-a656-b04a5a0334ac,1ed78f49-6afb-4182-966f-305cd91588eb,1,2025-06-01 12:53:08
6032a4a4-0cc5-4e76-8238-baced755bcf9,37e6a75f-97d1-47f7-ade3-7baefaa9e442,2,2025-06-01 12:49:16
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,cd02fe85-7dba-484b-b015-200b17421933,6,2025-06-01 12:49:08
71f96703-a810-45c3-a263-878bb825282d,6ee178d2-874a-48c9-adaa-6c154e873474,1,2025-06-01 12:53:00
6f9b5157-9d18-4c4c-a920-27e87cf59771,0a0d2fed-1f74-4b18-8191-fb40827c1e94,1,2025-06-01 12:48:17
d5ac9ab2-1178-4ca6-b15d-915d233518e2,a9717d03-af22-43cc-8b37-bd3666525db0,1,2025-06-01 12:47:20
f961a819-5bd1-47d3-8c87-b3333eec898f,c68e468d-83d3-420c-b050-dda00ec4059b,1,2025-06-01 12:48:11
f43f5434-4942-4f32-be7a-341cff1ebc97,99f5997c-3227-43cd-ac45-18e0b8c5792e,7,2025-06-01 12:52:22
69003978-3e50-4d73-abe4-798e124a4dcd,f90c0d79-dd85-4a4b-83f2-ca4c26593e5f,2,2025-06-01 12:47:31
96117d7a-3f5a-41f8-81fb-6eb8fda2b49a,f90cdb70-7ec4-4c5c-86e2-2e634e04c7c7,3,2025-06-01 12:46:46
8ff5962e-8adb-4927-9c9c-1f80695ae1f2,5857a5f2-751a-4820-8455-dbc09dd1ac9c,1,2025-06-01 12:48:14
823c0532-adcf-4419-914c-5b5b7cba6882,94e4f8ad-415d-4eee-b584-c589ab8e5f15,9,2025-06-01 12:47:35
c9b4624b-c346-41d2-b8d9-4ca0dd238369,a902ed1e-12d9-43e4-b37c-62533d9c6972,1,2025-06-01 12:47:30
8a0dca87-ccb0-4eea-a8ce-4bb2703390c0,5921640d-29e2-42cd-a8ef-2c01effa2b8b,1,2025-06-01 12:55:26
48e48e79-e795-407a-a31d-843a9468961c,dd063e92-9344-4fe5-ba4d-ae0ddb6c54ca,2,2025-06-01 12:49:34
51480bf0-02e4-44a6-9d77-8eedd6f68748,4afd3aa7-a19b-41cb-87a0-a39e76103c44,6,2025-06-01 12:48:57
4be49d6c-56e6-4c85-b919-4f2d185d1b2a,5fc3064a-70fc-47a3-9272-e280cebac6a8,4,2025-06-01 12:53:00
48af3363-ab0d-406b-a6ac-90c13747d1a7,5f451545-2af6-4830-bef0-2b61cc30bd9d,3,2025-06-01 12:51:14
48e48e79-e795-407a-a31d-843a9468961c,05cfecde-9f4f-4640-bf55-e8aa94e4cd5b,6,2025-06-01 12:50:23
c94e2bf5-d6ee-4fb1-8c2a-dd969e7ba75c,8d502ef2-095d-4c5e-a6a8-2406e8a67ea8,4,2025-06-01 12:48:40
22ebd6a0-0822-454d-8867-f2eae37c8cf2,d5c427e8-a8b5-4255-9594-bd789476d62a,2,2025-06-01 12:46:58
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,0416ffeb-3c28-4ee9-a058-4e32c1abc50c,2,2025-06-01 12:46:42
6563d906-7894-4132-90bb-b81a634d2d4e,00bf3625-8043-4dc8-94a8-08200e437001,8,2025-06-01 12:47:31
5b6d3a44-3430-4936-854b-526acf80b8db,3dd1f834-601a-44b0-a592-ed599afb4f80,3,2025-06-01 12:48:03
e8b00b61-6f21-4852-b390-dac1c18f1885,ec616388-42b7-4ec6-8ccb-ff2bce3e68b7,6,2025-06-01 12:46:41
5d8f955e-e878-4991-be1c-4353c74c8a79,2cfe20bd-ea5e-4d22-8560-8c367185687d,1,2025-06-01 12:48:11
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,c00d7cf6-0419-4c38-ab8a-57ffa0c31d44,1,2025-06-01 12:46:43
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,f7932526-0539-4e97-a919-d213e1a1e9bd,1,2025-06-01 12:46:29
9db9de1b-ac0e-480d-b65d-9998a5af4431,68f16294-038b-4e95-bb8b-f5e0166f1e89,3,2025-06-01 12:52:56
8075a89e-3b5c-4754-88bc-1d047c4f5a14,5568e722-c1b8-466d-9ddd-40f4c0411840,4,2025-06-01 12:46:38
8b9e2591-a20a-430c-ba14-8175a621dce0,d53a8bfc-1a96-4c0f-b17d-136f28140d9b,2,2025-06-01 12:51:06
744cc7ad-cee4-4217-94d7-e48540f1e232,80c3426e-ba42-4258-a3dd-75a937d1564a,1,2025-06-01 12:50:19
2ab22637-b466-48d9-81e4-5ebb890cad70,de742e21-7e92-45f9-b132-3f94a2f0442c,9,2025-06-01 12:48:40
beea0a92-9a2c-4575-ae14-a7c19c4b979e,7fad60bc-33cc-4337-ad76-b2503b3d9a65,10,2025-06-01 12:47:24
beea0a92-9a2c-4575-ae14-a7c19c4b979e,75b4a2a9-a7ee-44d8-8e5a-f352a801c152,10,2025-06-01 12:47:16
f43f5434-4942-4f32-be7a-341cff1ebc97,14990415-db62-4e06-b133-69e051cd1740,1,2025-06-01 12:52:12
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,85050517-0805-45da-a59c-e85df6918019,2,2025-06-01 12:47:17
b7762a85-7cad-4046-a3dc-533e8593cdc1,39181c6e-29f2-434f-bc39-a0b13bd3cb65,8,2025-06-01 12:46:47
2c9c7526-4dfa-46cd-af1a-a7aea91f3bbb,60b81ec5-8669-4a71-b6fc-f02ee9ac15b5,4,2025-06-01 12:54:05
3ed08042-a64a-400c-b4f1-cfb03dff38b1,747e9a1d-f255-4b85-83f6-c5c0ba5aa2f4,1,2025-06-01 12:47:42
78f63522-c5ee-4629-84f0-a0bf31d20a44,792d675f-b80a-4317-945f-7e853a69f98b,2,2025-06-01 12:47:39
00154dfe-fc7d-49f8-bb45-268dca432172,c6e2fe01-8a70-4dd2-a755-60c4f8090b38,6,2025-06-01 12:46:32
0d64867b-8842-4167-a656-b04a5a0334ac,14659bac-f567-4ea2-b9e7-cdbfc4c6710f,3,2025-06-01 12:51:10
3996f52f-da76-467f-9477-c73db69c17fe,9a2748da-1136-4acd-a7f8-a13190d2eaa2,2,2025-06-01 12:46:35
718a0870-91ed-4fd6-9fa4-b247cf74e1e7,0f0aa93a-ce77-438e-8b0f-9e1a786e962e,3,2025-06-01 12:48:00
b96a124b-f150-4259-80dc-ed7468ccd2cd,e4825312-6108-49d9-82c4-ea0b261203d0,2,2025-06-01 12:51:12
1b212eae-782d-46ee-b29c-7d06e0c7f83a,98f741de-0996-47c7-9088-d76ec284686a,1,2025-06-01 12:52:52
8ee750ad-4097-469a-96b9-4421ae8e71c8,8ad83a90-b3c3-4ace-b4f1-5e5abc63662f,1,2025-06-01 12:47:29
96eef4b8-bc04-47d4-be60-7f06365dcda2,ca7bada3-93ad-4b71-bbda-9543bf890147,1,2025-06-01 12:47:57
d52eeae7-ff3b-4e7e-87f2-d1a63f240c36,145e83bb-be23-49b5-b57a-6aba6d59a899,5,2025-06-01 12:50:20
a0002e94-7616-4ee3-8233-4cabc80587ce,70c0bf82-efbf-4c31-a593-e33b32396474,1,2025-06-01 12:48:12
02d44934-5f26-4485-b9d7-7b0eeadbdc39,52a4e7bc-69dd-4bec-8b94-2af82b2c0dc5,3,2025-06-01 12:48:31
dd13b924-d41c-42df-a291-896a71facf9c,4080b368-eff0-4cc6-96be-5e86cd7f3f8e,2,2025-06-01 12:46:46
d8a9e9de-1c73-4ba4-a4e0-e9d0103003d7,dce9e814-dd09-43a8-90d9-b4542fafff11,5,2025-06-01 12:47:31
4b2960c6-6898-4b6b-bd37-fc93d41221f4,8568e30a-26ff-4515-98ec-6e27c4f5435d,5,2025-06-01 12:49:01
718a0870-91ed-4fd6-9fa4-b247cf74e1e7,57df73c5-9372-4347-a3e1-6179c3fe6291,1,2025-06-01 12:46:51
04f39951-0d0d-4d8e-9be9-a5ec3782fbf9,8077aa89-007f-41b4-850d-eaae27638344,5,2025-06-01 12:48:09
8c036b4d-8d4a-49c0-8d39-76ad78d96240,024d062c-3659-437b-90cf-502f720e5ec3,1,2025-06-01 12:48:25
2ab22637-b466-48d9-81e4-5ebb890cad70,7c2adba7-7750-4365-967f-832c539f8e65,7,2025-06-01 12:48:50
486939e9-74a3-446c-83b7-cbb0e5051c92,0fb23bc7-308c-439f-8aea-5a6f54dd1591,3,2025-06-01 12:47:21
dd787dcb-eb55-4d19-9344-f0f9f61764d0,fd19ee1c-1ef7-4dde-a739-41e6711c5c5c,2,2025-06-01 12:46:37
21b8024c-44de-41d8-988c-70794e6d8a35,340a4d2f-0c60-4600-9782-f92c29d47612,3,2025-06-01 12:47:33
6f9b5157-9d18-4c4c-a920-27e87cf59771,076f43fe-5501-4a31-b1c7-3faebd0bedd6,1,2025-06-01 12:49:29
18f28c45-cb59-4c07-9335-27a9743e3d4a,bed3041b-7a9d-4bba-b3e2-bdb6460d1fc3,6,2025-06-01 12:46:29
9b688a92-852d-4f37-8034-cf10aa0135ec,2961dc2c-5d53-4e8c-a9de-321f2b6c06f7,7,2025-06-01 12:51:26
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,80671dea-5068-4fca-9481-3c279a447fc6,1,2025-06-01 12:47:59
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,8214dfd6-48ee-4fed-be4b-b23ec58f8494,5,2025-06-01 12:50:23
8150bddf-097b-460a-8203-a7d27de323ee,7afb644a-fd39-4b3d-8d80-d42f2fa2406a,5,2025-06-01 12:46:58
b16a7e9f-f1de-4486-acc4-78ff411a0252,40eff1e0-ee64-438a-9cc9-0ea9d25ab18d,1,2025-06-01 12:50:04
6acba6d6-fac7-4397-91c1-fb250ff57896,e9675f1d-f998-4a33-8cfc-e8b390bdca2a,3,2025-06-01 12:49:00
22ebd6a0-0822-454d-8867-f2eae37c8cf2,a661d5c3-fb61-4274-96e8-393d1ff757f1,3,2025-06-01 12:47:50
852c9d1c-aae8-4566-bff4-ae1121680fb1,8c649cca-f600-4c02-a9fa-392b038099d4,3,2025-06-01 12:55:19
a570c445-5c1d-4aef-b7cf-eee17546daa5,95e7e206-b539-4dc9-b714-55ed92719cd4,1,2025-06-01 12:52:40
ed6275d1-2b58-4f72-80e1-e63975385581,42c206e7-8e3c-4f5d-b699-f8e7cd7e8334,4,2025-06-01 12:47:29
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,2b520edb-c566-44df-ac5b-34d7d6b628e9,4,2025-06-01 12:46:34
6cbb68eb-303c-47e5-867d-6dff37c8add2,62536d33-df95-4243-8c5f-f57ccd53775e,1,2025-06-01 12:46:37
a0002e94-7616-4ee3-8233-4cabc80587ce,2fea1500-09f7-4a04-b05d-692a4e408a2e,4,2025-06-01 12:47:34
b96a124b-f150-4259-80dc-ed7468ccd2cd,045e10fb-9632-4eb9-bd4e-0df859bab122,2,2025-06-01 12:47:14
517eda1a-4378-45c7-8183-a13390f2df59,4ac91425-886f-4875-b2db-d07fd3c05d81,2,2025-06-01 12:47:15
9b06c1d0-9d36-4943-8dc4-b70e06af9737,6046a826-14d5-44fa-92e7-4c9be44e38e8,3,2025-06-01 12:47:14
79be6110-ec38-4afc-b459-0e2deba25d27,3540254b-7411-47be-9b7c-5071fb80899b,9,2025-06-01 12:47:25
e194469f-68ab-404b-8c19-87c7fa58c1da,e25c6ea2-2729-4c6f-ba98-b44513dd91f3,6,2025-06-01 12:47:54
f48dbdd2-667b-4783-ad8d-3d353f449fe6,ab9e289d-de0c-4907-a2c2-e58c5254c9b3,8,2025-06-01 12:48:55
4590e13d-bb86-45e8-bd4b-4821a81ae9eb,1edeb77c-2305-4385-95cc-3e643c19a9b7,1,2025-06-01 12:49:02
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,092a8219-38e8-4a76-96b5-27320505157a,1,2025-06-01 12:47:04
78f63522-c5ee-4629-84f0-a0bf31d20a44,a0c49327-4ece-4547-87c6-b1d3fb666273,2,2025-06-01 12:47:02
b6220feb-f19b-4016-8a58-fce1a8144338,e9d6680a-3251-4da8-b8ce-b5ed57a086c2,1,2025-06-01 12:47:51
e8a59949-845e-4298-9ea1-adfe34584a95,5601adc6-d7bc-46d8-84ef-8e5fce3784ce,3,2025-06-01 12:49:21
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,8c2b9035-e89f-4ae1-bc08-d591aa0f0b9b,6,2025-06-01 12:48:55
58747ea3-09a4-4cec-adee-95248a1d1063,bdf7b3ec-fde7-48f2-8947-27836b78de40,1,2025-06-01 12:50:36
988ad1f8-0b68-4096-a5be-ad4c0ec64342,663300a5-2196-46fc-b7e4-01bb2a4ea068,7,2025-06-01 12:52:57
a9600835-5de4-4457-9b99-69790b1e60ca,aa9683ba-bcbd-4676-a3f3-88cbcdecbf05,2,2025-06-01 12:46:41
5b6d3a44-3430-4936-854b-526acf80b8db,2de1507d-0bd2-4256-80d1-87d63967475e,6,2025-06-01 12:53:03
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,9d541653-1cb7-4ac0-a7f1-4215b22a7622,1,2025-06-01 12:47:06
7eddb22c-aa0f-43f1-9def-0d3fdcce7720,63a422a6-c1d6-4b2d-aa26-f18660e3e978,5,2025-06-01 12:48:43
6b158c43-534c-44f8-adcf-5bcd94f3f2d6,220b0414-7b28-421b-ba42-2b5fe9e965eb,1,2025-06-01 12:51:58
744cc7ad-cee4-4217-94d7-e48540f1e232,bbf6f9c5-e176-4139-abbe-bf92c4537baf,1,2025-06-01 12:47:13
abc8c72e-9239-4cc6-ae80-b60423d8cc64,2a5ae65f-26b5-4d25-8117-0710300c5784,6,2025-06-01 12:47:04
380986b1-30dd-4bf0-999f-6b6901a5802b,550d2e19-c002-47a3-bf21-7e29885b3ede,1,2025-06-01 12:47:16
5d8f955e-e878-4991-be1c-4353c74c8a79,b7b27fb0-53ac-4c1d-b955-89d4f456f4b1,1,2025-06-01 12:47:05
418056e5-935c-42a3-8fb5-857e7e599bb8,5b2d7234-4e81-41cc-87c4-e954003fb340,8,2025-06-01 12:47:12
48af3363-ab0d-406b-a6ac-90c13747d1a7,16a19b00-cf29-4ab1-baf1-2c03b8ca2639,5,2025-06-01 12:53:08
5cdb5d5b-cc8d-46a7-87c0-d636b05971b6,03cd6810-cfaa-4504-87cf-0cf06c4a7b7c,3,2025-06-01 12:47:18
9b688a92-852d-4f37-8034-cf10aa0135ec,11a95586-71f0-4f28-a040-8de8dfcf21b4,6,2025-06-01 12:48:32
05b836f2-bce3-443f-ba2f-3f60d28dde1f,adcaa29d-b0b1-44e0-8de9-1876621078d1,3,2025-06-01 12:50:25
69003978-3e50-4d73-abe4-798e124a4dcd,10c477f0-68f5-4d8c-81dd-f0c4280e2c78,2,2025-06-01 12:47:52
7c4da5f4-3e03-4a81-82b2-6482ac914587,bd929a43-a65e-4602-88fe-8197c495fb6c,1,2025-06-01 12:48:33
6032a4a4-0cc5-4e76-8238-baced755bcf9,a2305233-beb6-423a-9f61-d6731e382289,1,2025-06-01 12:53:34
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,b76cdac6-81cb-40f8-9167-03580af00d2d,8,2025-06-01 12:46:29
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,608b5009-cb1e-478e-a286-e124d1718b38,1,2025-06-01 12:50:58
58747ea3-09a4-4cec-adee-95248a1d1063,4a4d4d62-e51c-4f8b-9c91-61f631a9cb65,1,2025-06-01 12:47:30
92864290-0b9b-4045-85ae-e48197ccf7d8,6a948c38-6bf6-47c5-a8e6-6842a66051a4,2,2025-06-01 12:50:52
45b2daaa-07fc-47c4-b7e5-499a3a2afc25,ac96099d-fed9-4561-b7ed-1e34eb28f2ac,3,2025-06-01 12:47:05
05b836f2-bce3-443f-ba2f-3f60d28dde1f,7424f629-0549-4171-929e-125ec5e7cb86,5,2025-06-01 12:55:10
7b2cd430-1ead-4bee-8f4c-d948378e3cf8,b9c98838-e458-43a7-9de7-9029208e8958,8,2025-06-01 12:48:12
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,2cff9436-68c8-4c8a-a485-5750bd104023,5,2025-06-01 12:48:43
4590e13d-bb86-45e8-bd4b-4821a81ae9eb,fb04569a-e5a2-44b3-91a3-49e5b022a895,1,2025-06-01 12:47:29
c94e2bf5-d6ee-4fb1-8c2a-dd969e7ba75c,3c364ab4-d847-4c37-ac92-013f47674524,1,2025-06-01 12:47:03
02d44934-5f26-4485-b9d7-7b0eeadbdc39,e5adae2c-9541-4a41-aa08-c2e056a67b5b,2,2025-06-01 12:50:19
cb94876d-228f-411e-9e1c-2259f6e621ef,a118b084-0160-48a0-86c6-b42c5d608920,6,2025-06-01 12:46:47
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,a26430c8-1dc6-4c10-96ee-99f0a8071c4e,2,2025-06-01 12:46:43
ba31f64b-ae6b-4473-90be-e9cee9068aee,db8f6b7c-1bc6-4f54-b529-75b5a84a1eaf,6,2025-06-01 12:47:11
92864290-0b9b-4045-85ae-e48197ccf7d8,191d3533-fd41-44cd-945f-1ad4a5eaee43,3,2025-06-01 12:50:33
aef2af8e-7c75-4abb-b878-6d09042a536c,bb424c62-37dd-4f25-8a11-13dead85e886,2,2025-06-01 12:46:51
c594b2d1-70e7-4333-85b7-8e99fc6ae84e,52f3713a-7332-4eed-9a7c-c880d080af1f,4,2025-06-01 12:50:28
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,ccd672ae-4679-49ea-9381-d386dc8173c3,3,2025-06-01 12:52:58
fde979e6-759a-40c4-b155-7a1a491502bc,297b4c53-3d66-4c5d-be70-80912fee7ea4,1,2025-06-01 12:54:27
6032a4a4-0cc5-4e76-8238-baced755bcf9,801e9a4c-9d44-4699-9518-485cf33050ea,1,2025-06-01 12:47:54
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,317dbe2f-9c20-48b3-89be-33fcd8fe80a7,10,2025-06-01 12:46:44
b6220feb-f19b-4016-8a58-fce1a8144338,41571f6c-c667-44eb-816b-13457ed4fe6c,1,2025-06-01 12:47:01
e4878c87-bb0f-499f-953a-f9fd944d7b26,ac5fe3e5-c30b-4987-9016-81e1745d75ba,1,2025-06-01 12:46:54
aa8f8819-0e47-4d50-b78c-3a3f4ffd0fac,eff79c32-31ce-448e-8298-d9d48294e006,9,2025-06-01 12:46:37
48e48e79-e795-407a-a31d-843a9468961c,0bbde514-fa83-4157-a967-c84e3d8d9acc,6,2025-06-01 12:46:40
873fcba2-a79e-4109-b5bf-c0902f75fad2,88ff17d4-b815-47cc-9e5c-78ff4e11620e,7,2025-06-01 12:47:07
1bf7f464-1780-4605-8807-1f134dd27d7c,7774aced-9428-4890-9ef0-9c3f94c06b0f,9,2025-06-01 12:50:17
2ab22637-b466-48d9-81e4-5ebb890cad70,65be18dd-7081-42fc-a828-39a9757a1a54,7,2025-06-01 12:48:12
517eda1a-4378-45c7-8183-a13390f2df59,a6872408-9953-456b-9057-c3df444123dc,1,2025-06-01 12:46:27
718a0870-91ed-4fd6-9fa4-b247cf74e1e7,6f1123db-2be1-428c-b346-41bd6ce54d96,4,2025-06-01 12:49:25
48af3363-ab0d-406b-a6ac-90c13747d1a7,319834f6-e478-4eb2-9dfb-76fbd6a93ca7,3,2025-06-01 12:49:28
2ef7b26b-3ae0-45a0-a854-4b2a70ead63a,ffa0c587-09ae-4f8c-8b63-dc9e39cb2fdc,2,2025-06-01 12:49:02
852c9d1c-aae8-4566-bff4-ae1121680fb1,bc0b6834-dd6a-4f6a-9caa-df40a0aac00e,2,2025-06-01 12:53:17
a570c445-5c1d-4aef-b7cf-eee17546daa5,732b9d2e-3787-4d98-bbd9-950af91c2d59,3,2025-06-01 12:51:08
c94e2bf5-d6ee-4fb1-8c2a-dd969e7ba75c,4d60ae49-b6ef-42da-9f83-2be2a3aace45,4,2025-06-01 12:50:07
4ba3af36-b716-44f0-a4b3-471bfbe07911,cfeb8ab0-ada4-4312-ab83-78c47189f582,5,2025-06-01 12:46:46
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,e9814b21-70b7-4f03-95df-e979dab67ba8,6,2025-06-01 12:46:59
486939e9-74a3-446c-83b7-cbb0e5051c92,a0fd5f90-6eb8-41b7-92b8-30815e00efac,2,2025-06-01 12:46:28
995f7ac2-0dfb-4783-b7ba-df2ff6e8fa05,4b62a0b6-c8e3-47bf-a043-073a2b53d07d,1,2025-06-01 12:46:32
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,eaff9ea9-ba29-421f-a8f5-7d6f7e242c78,6,2025-06-01 12:47:15
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,14205c86-31e4-4aa8-b8ae-a0d36226b49f,5,2025-06-01 12:47:29
39585552-47dd-4a7a-9b69-a76f9a2a13cf,fe65d94d-39a6-4c28-9562-a8b0840e2504,1,2025-06-01 12:50:29
e90b94c0-4697-4e55-8d70-d315c0e5c2b9,f6927974-ee83-49a0-be9b-6730065a4579,4,2025-06-01 12:47:06
ba31f64b-ae6b-4473-90be-e9cee9068aee,a70675d9-b5b7-4e81-b4dd-a73962682871,1,2025-06-01 12:46:40
45b2daaa-07fc-47c4-b7e5-499a3a2afc25,0c015426-6d87-48da-950c-601dc512a05b,3,2025-06-01 12:48:38
5b6d3a44-3430-4936-854b-526acf80b8db,54e485b9-af10-40f9-a9cc-eb3f62befbd7,5,2025-06-01 12:50:23
b8f96e20-3f67-436d-9a97-743b1c44ae59,55ee123b-78de-4143-a854-7ea7056bf7ac,1,2025-06-01 12:46:44
e8b00b61-6f21-4852-b390-dac1c18f1885,e8ea5ecb-84a8-4549-8faa-48578963249a,4,2025-06-01 12:47:23
c505dec7-113c-48a1-b910-7207a5410442,090b789b-d2e0-4393-8323-5b47ecbba5fb,1,2025-06-01 12:49:21
d8a9e9de-1c73-4ba4-a4e0-e9d0103003d7,b17c3234-41f3-4417-83d2-b9d72c956298,1,2025-06-01 12:48:08
