playerId,itemId,slot
6d085df8-6095-4b7e-afad-9be090b3a1fe,fa0682a5-a77f-4da9-9a5e-be3b93f0f576,3
6d085df8-6095-4b7e-afad-9be090b3a1fe,f2815f80-b4b1-4440-9e38-1760769251c8,10
6d085df8-6095-4b7e-afad-9be090b3a1fe,1519770f-ba20-4423-9f31-e4e414e96609,8
a1498635-b32c-42b4-a21d-5622a3ccf039,d18a5a51-e3a3-43e7-93a5-73c46264eb6b,2
a1498635-b32c-42b4-a21d-5622a3ccf039,d48a7613-4c27-4ded-852b-7883a75cb0cd,1
a1498635-b32c-42b4-a21d-5622a3ccf039,21ab8c6a-b4c8-46db-96fe-63036b371880,3
a1498635-b32c-42b4-a21d-5622a3ccf039,228318f7-65e7-4cf6-9c80-0637022f507d,9
a1498635-b32c-42b4-a21d-5622a3ccf039,9ab3c001-a583-4698-a024-16ffa8d7d54a,6
f8eab94d-1b9a-4cae-a437-8d6c919572ad,f966606a-1c69-4233-b715-fc803e9815c2,10
a1498635-b32c-42b4-a21d-5622a3ccf039,e6265d5a-14a5-4a40-acef-7a4fb4299e6f,5
a1498635-b32c-42b4-a21d-5622a3ccf039,391d9565-41a3-40d7-86a2-42a216ff552a,10
d7ff7076-b261-4ac8-a074-2b6ef3e1bbe4,c6ba8fda-e3eb-4a36-8c2f-3ad5550ecf03,6
d7ff7076-b261-4ac8-a074-2b6ef3e1bbe4,2ec509ae-41f2-489b-9625-b6e83f97888a,4
056e4090-04d9-41d5-9a98-4985d6bcfeb8,478835e9-ecb5-46a8-ba8c-33f8cdc40a20,10
056e4090-04d9-41d5-9a98-4985d6bcfeb8,f6da4ebe-9d5e-42eb-8bf9-5cd4b78faeba,3
056e4090-04d9-41d5-9a98-4985d6bcfeb8,29a72d85-24b1-4935-abdc-16aa9ee5b120,2
88f5c57e-4cfb-4e1a-9eec-55f58ce40d1b,64bec424-1ca0-4689-9e05-5cb90dd5fc0a,3
88f5c57e-4cfb-4e1a-9eec-55f58ce40d1b,c82eaf9f-1287-419a-ad2e-a786c4528277,4
88f5c57e-4cfb-4e1a-9eec-55f58ce40d1b,d482a56f-3669-4ce1-97dd-d3aec021cfb9,6
f8eab94d-1b9a-4cae-a437-8d6c919572ad,21babe24-f9b8-46af-8759-e90dd828f39d,6
1c9c5832-d466-41dc-893b-5cbb73b24a4a,bc231d51-adc8-4061-a611-b712f73b8b14,5
1c9c5832-d466-41dc-893b-5cbb73b24a4a,355a3a23-3b08-445c-9135-73b1d3a55bbd,1
1c9c5832-d466-41dc-893b-5cbb73b24a4a,cecc39c4-71a1-411e-b2cd-3de544aa90ef,9
1c9c5832-d466-41dc-893b-5cbb73b24a4a,21982303-a08f-4023-ad14-06dc8c647d4f,6
9ee70fc5-38f2-473f-9c9f-343c96abc262,d63d8a2c-2949-439f-941d-bde1e91079bd,6
9ee70fc5-38f2-473f-9c9f-343c96abc262,dcc77c4c-8553-430b-b733-c433ef95f7f9,4
9ee70fc5-38f2-473f-9c9f-343c96abc262,10c16fa2-0440-4316-a01c-fb5dab4d326a,10
ef136b07-75a0-4389-9fb3-a13080b8c865,22e8c255-8a2f-4b3c-ab44-eb443692b365,4
ef136b07-75a0-4389-9fb3-a13080b8c865,e86f863a-2d82-43e4-a3c1-ba8640f35f77,7
ef136b07-75a0-4389-9fb3-a13080b8c865,9b2dc722-af89-4aed-ac47-5d752e84a2d0,3
f8eab94d-1b9a-4cae-a437-8d6c919572ad,35585a9b-0540-4d11-ba90-a394a0ee5a7c,4
ef136b07-75a0-4389-9fb3-a13080b8c865,f6a0d1bb-a7cc-4ed0-97e2-32924f9a426b,8
b45291ff-f3d6-4981-aaf0-f59fe75bb08b,380e3a1a-bdcd-486d-be9c-eba7ca4aba6b,4
b45291ff-f3d6-4981-aaf0-f59fe75bb08b,d971cdb0-4785-4aff-b8d7-b1abed9644f5,1
db991f16-bc8c-4d27-8472-8786a838235a,04b50796-d69e-4b7e-881c-2e51f7ab54d3,8
db991f16-bc8c-4d27-8472-8786a838235a,55d6237c-37e5-4a3d-86ad-4619bf5fdc20,1
fd4fd056-47a7-40e2-8d99-29366b525b59,90b176b8-9214-4a32-8d49-3eed3ae85adf,3
fd4fd056-47a7-40e2-8d99-29366b525b59,31f01cb1-f081-4de1-afb7-9f5482b0c001,10
fd4fd056-47a7-40e2-8d99-29366b525b59,70d34baf-1b89-4803-ac5c-b3c004d108f1,9
c6390e4f-591d-45a2-b090-91f19a37cc64,f893885d-13f5-4a58-82ab-ca8f4118ee35,6
c6390e4f-591d-45a2-b090-91f19a37cc64,87740382-2194-4283-a261-dba129af2c62,9
f8eab94d-1b9a-4cae-a437-8d6c919572ad,304b645b-b81e-48f4-8906-0de2346cb7ad,1
c6390e4f-591d-45a2-b090-91f19a37cc64,15aebe4a-3a8a-470a-9e55-79c1e6a079e7,1
c6390e4f-591d-45a2-b090-91f19a37cc64,c28bd222-6335-4940-85f6-befb4d7cb1a2,5
482e6e30-3af3-4049-b501-22960701b9b7,a5f626e6-949c-4e23-8f38-d28e8c2c7fca,3
482e6e30-3af3-4049-b501-22960701b9b7,be5f50f8-b1fb-4ac7-8de3-ab8d7ddce41a,2
482e6e30-3af3-4049-b501-22960701b9b7,79f4d03a-e520-4525-ab55-75de2294c893,1
bcf694fa-0445-4596-aeda-331661f93fe1,da4a9f0d-4adb-4bf0-9da2-e2668ae99209,4
bcf694fa-0445-4596-aeda-331661f93fe1,c1f4db9b-d8b6-4cbe-ac35-bdc34baf79fb,6
74e26685-77da-4c76-9518-6a157aa37fc1,b897cb5a-55ad-47ea-96e9-7510e6b40138,4
74e26685-77da-4c76-9518-6a157aa37fc1,51eb7a1d-7d86-4ff6-aaa4-f663928becb5,2
74e26685-77da-4c76-9518-6a157aa37fc1,7ba88c77-772b-4382-88d9-49a77f3212db,7
9ddffbe5-81dc-4362-93b5-99444b92751f,611005f6-d055-4965-ab8e-f839204f47d3,4
2e002871-cc90-433a-bf1a-cdca9af0d1a2,a9452b16-5ab6-4a95-b3e7-504bd2870140,8
2e002871-cc90-433a-bf1a-cdca9af0d1a2,0fe125bc-acbb-4551-9ee1-7d1790f74438,6
2e002871-cc90-433a-bf1a-cdca9af0d1a2,b19378d9-b657-4f10-a5e7-1a76ef64aa47,9
2e002871-cc90-433a-bf1a-cdca9af0d1a2,46213667-e7cd-4675-bdc9-726c4e79b970,1
770dcaee-b452-403c-ba75-a5f2a9721f71,8ba07c77-ec59-4cbe-9101-3dca7c8ee117,3
770dcaee-b452-403c-ba75-a5f2a9721f71,0b41111f-8d00-4fe2-9c10-a8b9e41c0fdc,7
770dcaee-b452-403c-ba75-a5f2a9721f71,382d28be-cdfc-4c74-83ad-32b3c5f1ae20,5
770dcaee-b452-403c-ba75-a5f2a9721f71,a7ffb0f4-3140-4082-b3f3-c3fa02755f3c,2
6d26abcc-3bb1-42d7-8bd6-9bf08f7db967,c3bfdc9e-855e-4762-9904-c799ae1a3db2,7
64ce1e66-83b8-4184-9603-ab1e114d2097,caf5da78-0541-48d2-915f-fd32e4515905,5
db8f6b7c-1bc6-4f54-b529-75b5a84a1eaf,5d27b095-44cd-4f8b-8b6f-ef3eecae67da,2
9ddffbe5-81dc-4362-93b5-99444b92751f,f1eeb67f-0a23-426f-9c06-cc0c5d5a6d79,6
64ce1e66-83b8-4184-9603-ab1e114d2097,6526f33f-a581-4420-a8fe-83085e4e1c73,3
64ce1e66-83b8-4184-9603-ab1e114d2097,b61d7bf4-020c-4b21-b066-4a503c0f01e0,6
64ce1e66-83b8-4184-9603-ab1e114d2097,f49adf27-d4e1-43a2-9f76-d9e728e4fa49,8
64ce1e66-83b8-4184-9603-ab1e114d2097,c789b112-f81e-4220-ac26-def2800fbe1c,10
50ce9a02-f9e1-4c72-8073-6255a0dc1858,c26268e6-52e9-454e-936d-921d13ae0e50,6
50ce9a02-f9e1-4c72-8073-6255a0dc1858,1669a393-3a17-44df-afda-99e815febeeb,10
50ce9a02-f9e1-4c72-8073-6255a0dc1858,0a0830e7-a21a-4fae-855a-41c977efff3b,3
3d205138-6517-49ef-a5fd-ed59bda8ba58,a6b9ce0c-4a50-4ce7-8af4-7d93fafb2bd6,9
3d205138-6517-49ef-a5fd-ed59bda8ba58,07b53671-1ecb-41c8-a52c-fb1387e6e01f,3
3d205138-6517-49ef-a5fd-ed59bda8ba58,ff696dbb-ec55-4700-9e89-43c6a61c611e,4
9ddffbe5-81dc-4362-93b5-99444b92751f,ebdb01a0-4439-42fe-80cd-4883ae5d29c8,9
3d205138-6517-49ef-a5fd-ed59bda8ba58,519e9b5c-8997-423e-9b75-0890a079704d,10
3d205138-6517-49ef-a5fd-ed59bda8ba58,dbaecdba-01d2-4327-8132-6c29f9ce52c4,1
612adb39-9d3f-4d55-8b57-e2c51441c523,19e10ec9-9e01-477b-97c1-b84a90cc3b15,2
612adb39-9d3f-4d55-8b57-e2c51441c523,da2a9ac4-8714-4470-886b-7bb9694beedd,1
612adb39-9d3f-4d55-8b57-e2c51441c523,b14c67a9-fa55-48b6-a131-e65dcda4e4a8,4
612adb39-9d3f-4d55-8b57-e2c51441c523,fa8c9d1a-12c1-4749-8fc7-b56f882e0044,3
612adb39-9d3f-4d55-8b57-e2c51441c523,16128625-e19a-40e1-b3fd-4932ecee48db,7
38cb4928-ff55-414e-85bb-277d98487e96,92c17e49-b2b4-4af9-b568-2ae8fc99c0aa,9
38cb4928-ff55-414e-85bb-277d98487e96,c35db945-ddb4-4f9f-aa17-0ecb0518c824,8
38cb4928-ff55-414e-85bb-277d98487e96,f893885d-13f5-4a58-82ab-ca8f4118ee35,7
9ddffbe5-81dc-4362-93b5-99444b92751f,d386275b-e7fd-47a5-abac-576c4b9361a7,8
38cb4928-ff55-414e-85bb-277d98487e96,40bc4c65-bf45-464a-b3a8-de641dbf8172,1
38cb4928-ff55-414e-85bb-277d98487e96,3aa614bb-04c4-439c-a5ad-106fb248d584,2
38cb4928-ff55-414e-85bb-277d98487e96,ec2eadb1-9069-4195-b898-8c7dbdaf634f,6
309c2d74-f1cc-4455-8b42-85ab2f68f4a7,15c5722f-9755-4fa8-abb6-01490e427ce4,6
309c2d74-f1cc-4455-8b42-85ab2f68f4a7,6ae7e4aa-566e-4389-bb37-ac89929243d5,2
309c2d74-f1cc-4455-8b42-85ab2f68f4a7,8f7bbe5f-f842-45d5-9ab3-7af1f24d5a2a,1
309c2d74-f1cc-4455-8b42-85ab2f68f4a7,ce087201-2fdb-47dc-af5d-ce24e931bb0b,8
309c2d74-f1cc-4455-8b42-85ab2f68f4a7,dc55694f-2dd3-46dd-8f08-a6bea73e88b1,5
29bb141b-9ec5-4386-a8fc-15a57aae3e6d,cbca3ad4-2eb3-47bc-b276-d2c160098f56,10
29bb141b-9ec5-4386-a8fc-15a57aae3e6d,337b84d6-d3c5-4df6-a706-716c8f9b4882,4
4ae9aff5-0060-404d-848d-af88a9cbee9f,24d7cab9-e478-4b59-88a4-6119b9f734ee,2
29bb141b-9ec5-4386-a8fc-15a57aae3e6d,80ddeb7f-7869-48a3-bb29-eaf894ddee43,6
c9a99a0f-da42-46da-87a2-2274947510e6,0297f180-0502-4903-8f28-d1f4032a9991,1
c9a99a0f-da42-46da-87a2-2274947510e6,56c36fdf-73c7-4f0d-84d8-c83d8f3640cc,8
ae0c0bc2-82c3-4e50-b0bd-97cd578261ca,7478017d-a7c9-4fe9-b8fe-b0a83df25868,3
ae0c0bc2-82c3-4e50-b0bd-97cd578261ca,6588d332-b490-4713-a7bd-e8918c835184,7
ae0c0bc2-82c3-4e50-b0bd-97cd578261ca,6e8a1bd7-e348-4b28-8825-92e256045c3a,1
4f9c2be9-177a-4765-b96e-78ba27483656,ce65110b-a353-4d83-8dae-4bbbee1467b3,6
4f9c2be9-177a-4765-b96e-78ba27483656,59ed9a56-9720-4d0a-b19c-a7ae06908818,4
c18802ca-0e62-4341-b2a8-fac43ef316be,43254d5c-e602-4cb2-841d-b30c258faa96,4
c18802ca-0e62-4341-b2a8-fac43ef316be,b0cd4dd3-6a42-4d8e-adef-f3c36b8e4847,7
4ae9aff5-0060-404d-848d-af88a9cbee9f,5edd54a9-a4ac-4a66-bdab-ffe58eaa4e99,7
c18802ca-0e62-4341-b2a8-fac43ef316be,33001cf9-bcbb-417c-996e-871eb7cb5cd8,1
c18802ca-0e62-4341-b2a8-fac43ef316be,2b902c19-ffc2-42dd-a4a8-bb1edd272651,3
749fb7e0-7c7e-4158-8c66-f377e45ab24a,253f61a5-bc7a-4c6f-9682-700cd3c86082,3
749fb7e0-7c7e-4158-8c66-f377e45ab24a,594ba910-b8fe-4ac7-8b02-61416fe7db74,6
749fb7e0-7c7e-4158-8c66-f377e45ab24a,5d047ebf-6bd8-4cf8-9734-4f427c4a7666,9
749fb7e0-7c7e-4158-8c66-f377e45ab24a,bf86e5fc-0eac-4662-984f-97a81077a47b,1
749fb7e0-7c7e-4158-8c66-f377e45ab24a,aacaf289-cf28-47d2-ac73-7ee563c60c8d,8
749fb7e0-7c7e-4158-8c66-f377e45ab24a,d0cf4099-96b4-4a1f-8d76-82e5f692e8e1,7
f8f321eb-67f8-4274-966b-af690a21a35f,66a1a9f8-d385-4a1d-8b1f-389542b8fb68,2
f8f321eb-67f8-4274-966b-af690a21a35f,591f7e8d-598a-4db7-98e2-e4eb71d0ef45,7
4ae9aff5-0060-404d-848d-af88a9cbee9f,22dcf8ae-8027-450c-8fbf-789b22ad138b,10
f8f321eb-67f8-4274-966b-af690a21a35f,5f417c27-fd72-44c6-96b1-eef1dcf8ec87,6
a45ac9e1-37f3-44dd-a3d6-57aabbcf731e,f4dcba57-756c-4a25-96f8-56c1dbf170d7,9
a45ac9e1-37f3-44dd-a3d6-57aabbcf731e,d840efab-a7a7-45d7-b8d7-42017a412fe5,3
a45ac9e1-37f3-44dd-a3d6-57aabbcf731e,3de41a71-3100-4dfe-8189-773e5fb09289,8
96d564bf-2e6a-4f84-872b-1fa590a143c8,bf95c2f3-eb29-42f3-a34f-98c021c03621,4
96d564bf-2e6a-4f84-872b-1fa590a143c8,8a7e70c5-0012-491f-9526-1686cc77dff8,1
96d564bf-2e6a-4f84-872b-1fa590a143c8,07cd85a4-8695-4f5d-9b05-1cc4b71da5cb,10
96d564bf-2e6a-4f84-872b-1fa590a143c8,f65468aa-2ff3-4f6b-830e-87e2e54733dd,9
373b2d89-71fe-4300-9b98-d3e015357c1c,dfb42704-de53-4c16-b989-a60e275d1ac1,4
98195d7d-160d-4d82-8ecb-336f9deb68f7,027ebf40-f5d6-4522-bad5-383eb947c21a,9
4ae9aff5-0060-404d-848d-af88a9cbee9f,cecdb11d-84e7-42ab-8291-29dc82b6f927,9
98195d7d-160d-4d82-8ecb-336f9deb68f7,44fd2698-e0c7-45ed-9392-b7a0aae341f9,1
98195d7d-160d-4d82-8ecb-336f9deb68f7,eb0c0c26-cb91-437b-8495-549fa584a635,2
7db9c4b5-1a6d-4f62-8b69-c29602785779,69ae5244-eb11-4ee6-9e11-369979ac9b49,1
7db9c4b5-1a6d-4f62-8b69-c29602785779,51149028-96e9-4645-8f31-68ca4fd080bd,3
7db9c4b5-1a6d-4f62-8b69-c29602785779,cafc1bd6-b99e-4b98-94f6-adbe4980df6d,2
7db9c4b5-1a6d-4f62-8b69-c29602785779,23271365-903a-43be-b9f5-aa8d709b3706,4
7db9c4b5-1a6d-4f62-8b69-c29602785779,3d7a2a22-039a-4328-92b7-d04abfb8b535,6
ba4f3dec-63e5-49c9-b2b5-13bdd3fcbc22,ea7a5db7-8a18-4402-9562-cf58a751fcda,5
ba4f3dec-63e5-49c9-b2b5-13bdd3fcbc22,f08da038-f22d-4a70-8b96-35c7c0bc78ab,1
ba4f3dec-63e5-49c9-b2b5-13bdd3fcbc22,ab66ca0b-8ba4-425a-9a84-6eaa43616e4c,9
fa8d8c55-ed38-47fe-bbf3-bc44469a5e6f,a9aa756c-21ff-4ffc-94e6-3ec667bfe9ea,3
ba4f3dec-63e5-49c9-b2b5-13bdd3fcbc22,d9c74ddd-6182-44ff-8a14-9f9395f85270,2
ba4f3dec-63e5-49c9-b2b5-13bdd3fcbc22,1ec0b604-170d-47c6-9d80-ef183797f0d8,7
9bca9039-8f1c-4f6b-8c48-29e434ae0492,f25da40a-925a-4e64-a20a-11af93626963,1
9bca9039-8f1c-4f6b-8c48-29e434ae0492,e8df7276-fc0a-4e09-9925-8f7c0aa0d153,2
2f4bf5ff-3073-4463-92aa-c74e19080e36,85a55487-dd9f-46b2-8bf5-ee9374fb4170,9
2f4bf5ff-3073-4463-92aa-c74e19080e36,5b170cdc-baff-4d7c-a6f0-bbeb3eefe759,6
84c444d2-d931-476b-a333-4366cc3b04d3,f45287a7-f101-4161-a923-f7665595bd63,3
84c444d2-d931-476b-a333-4366cc3b04d3,40ac78b7-33e9-447c-9c8e-30733bcb8c31,6
84c444d2-d931-476b-a333-4366cc3b04d3,273e1620-812e-4758-9e1c-974651213c48,4
a6e7b638-16f0-4834-acff-66d59e6368ed,f9453ffe-2407-442a-ad3a-7fbc7229b70d,8
fa8d8c55-ed38-47fe-bbf3-bc44469a5e6f,bb56bce2-f947-4da6-bb0d-00034f433062,1
a6e7b638-16f0-4834-acff-66d59e6368ed,0c628cb8-24f6-4aea-b726-08c0891f10b4,4
a6e7b638-16f0-4834-acff-66d59e6368ed,2c7541ab-5c47-4531-8dc2-01f251b3c19a,3
a6e7b638-16f0-4834-acff-66d59e6368ed,a3b3c261-7966-4ee6-aaef-5efc6fa1abc6,9
a6e7b638-16f0-4834-acff-66d59e6368ed,04b50796-d69e-4b7e-881c-2e51f7ab54d3,7
1f2ee18c-81f9-46f1-a80f-2b36b3cf7bae,94e5dc5d-77c2-4f1b-92e8-51f6950a78ac,3
1f2ee18c-81f9-46f1-a80f-2b36b3cf7bae,e0e35dab-372f-44f6-bc33-d8b3ee26e701,9
1f2ee18c-81f9-46f1-a80f-2b36b3cf7bae,fcdab801-fa79-4422-be5c-a723d4d6f78e,7
1f2ee18c-81f9-46f1-a80f-2b36b3cf7bae,444c8bab-a598-4fbd-8c45-43ecbbefaa12,1
1f2ee18c-81f9-46f1-a80f-2b36b3cf7bae,af796f27-6fca-4d0f-80d3-b0d09a2652f3,4
82374168-7c5f-4933-a176-75b0c2ffb1f1,ceed7ec4-4df8-4e9b-a1de-06b04f9a4908,5
8641b690-7fe4-4633-b7b6-822f7f0dfd90,824349be-8428-4d5d-9528-f233ed9a271d,1
82374168-7c5f-4933-a176-75b0c2ffb1f1,6df34a13-834a-4498-b83d-b11178172cb2,10
82374168-7c5f-4933-a176-75b0c2ffb1f1,c35f1055-2456-4ca1-8265-66da9921c64a,9
65b97a24-8e60-4f99-b0b2-ae254d4e228d,329d471f-a9bc-4efb-a107-89e8396f80fa,10
65b97a24-8e60-4f99-b0b2-ae254d4e228d,072c5d20-4282-4d06-a14b-896eb61e4f80,5
65b97a24-8e60-4f99-b0b2-ae254d4e228d,2f8f93d6-8156-4046-bca6-42b24dd77fd2,3
a24ec42f-c301-4969-9991-ebaa959ffbc2,7b1b09a9-e0bf-492a-a4ac-a908eec3f149,4
a24ec42f-c301-4969-9991-ebaa959ffbc2,3f340b0d-f360-49e6-9fed-9c9f1ea64024,6
a24ec42f-c301-4969-9991-ebaa959ffbc2,bcb36210-a558-4bca-bc48-179b7ff8983f,1
aaece4e5-8e54-447c-abc7-0bc7c738861b,96f4b73b-7e2d-480c-9446-126812bf1e0b,8
aaece4e5-8e54-447c-abc7-0bc7c738861b,855e5302-5020-4869-a0b0-6521abcd8ee3,1
db8f6b7c-1bc6-4f54-b529-75b5a84a1eaf,5429c932-25e0-4443-92ec-cea00373a706,5
8641b690-7fe4-4633-b7b6-822f7f0dfd90,3dce1589-37ba-4a61-abb2-60e7dea32587,4
bc992cce-1cf4-4b03-8e0c-db24f06b4ed1,c90328a2-d813-4682-96da-9c62ba8fde17,3
bc992cce-1cf4-4b03-8e0c-db24f06b4ed1,f710c515-1f93-4ae6-92c4-726572b3bd29,5
201cdd11-0ed5-4b02-a8ea-d90d20dc674b,92c17e49-b2b4-4af9-b568-2ae8fc99c0aa,3
201cdd11-0ed5-4b02-a8ea-d90d20dc674b,8cada605-9a80-4dca-a673-245ed54d2946,6
ba11ec9c-d09b-4dbb-b5b5-48c69f1318ab,4c1875e4-9f13-40ca-8034-c31d5e26984f,6
ba11ec9c-d09b-4dbb-b5b5-48c69f1318ab,1cb86927-7490-417b-a70f-65a5186d7e65,7
ba11ec9c-d09b-4dbb-b5b5-48c69f1318ab,4b561801-a55d-489e-bb98-3949cafcac71,8
ba11ec9c-d09b-4dbb-b5b5-48c69f1318ab,e60143bf-511a-4dfe-aa06-1f9021499e9b,10
ba11ec9c-d09b-4dbb-b5b5-48c69f1318ab,5a08f87b-039b-4f85-b771-17628c5fc2a2,1
018344b6-ebe3-4b62-be72-e05314ba7270,0262d695-1c52-40e4-8374-4df66c44e02f,5
8641b690-7fe4-4633-b7b6-822f7f0dfd90,7361e45f-f32c-43f7-a6eb-5069bcac27cb,9
018344b6-ebe3-4b62-be72-e05314ba7270,b18071e4-20db-4bd5-b95f-0a893dbace01,1
018344b6-ebe3-4b62-be72-e05314ba7270,66c3b531-f79c-497c-86af-9c2003f019a4,9
018344b6-ebe3-4b62-be72-e05314ba7270,5ab7b9cf-9873-4130-86fe-7ab6a3767b3f,6
d907dba4-28f5-4966-9e15-a03653c54cc1,d1236efb-6d33-4ff6-b065-801f0d26d323,10
d907dba4-28f5-4966-9e15-a03653c54cc1,669f107a-7760-4164-a541-5d08cdf23b48,8
d907dba4-28f5-4966-9e15-a03653c54cc1,c8cf2e5b-d2ca-4b96-83fd-34087b0e33dd,3
d907dba4-28f5-4966-9e15-a03653c54cc1,8edde0c6-d706-4652-a618-fcd90823fe23,5
d907dba4-28f5-4966-9e15-a03653c54cc1,967abaff-a4bc-4022-8485-2fffb03119a2,9
126a2a8c-cc90-4474-885d-abe92bf156ba,cac2e19a-2d81-4be2-94d5-6c486dbcf943,8
126a2a8c-cc90-4474-885d-abe92bf156ba,a462f46d-315b-46e8-9e0e-c0af512d1bc9,6
8641b690-7fe4-4633-b7b6-822f7f0dfd90,6e412c15-a8de-4172-9730-0a56474e58cb,5
126a2a8c-cc90-4474-885d-abe92bf156ba,e022dc0c-a0e5-470d-a4c0-19b0238d7960,4
d120fa27-0e27-4121-9684-18022cb7c202,e2986948-25f6-4831-b05c-82657614e007,9
d120fa27-0e27-4121-9684-18022cb7c202,c929567b-49b8-434b-830e-eab0b915a1f4,4
d120fa27-0e27-4121-9684-18022cb7c202,9760b89a-d65f-4c83-b175-b65bc2e2bc4b,1
d120fa27-0e27-4121-9684-18022cb7c202,8bfa2b72-bc59-462c-b6ed-018a02f3be52,5
62714ab6-3c90-480e-9789-44df8b74d63e,8a96da69-300e-4ddd-9b32-128ad715a0b0,8
62714ab6-3c90-480e-9789-44df8b74d63e,5ab7b9cf-9873-4130-86fe-7ab6a3767b3f,9
62714ab6-3c90-480e-9789-44df8b74d63e,2cce8b23-c916-4e85-95cd-e531a7d588d3,3
62714ab6-3c90-480e-9789-44df8b74d63e,3f28811f-36f7-4e93-ad9b-df803ecc61cc,5
33629a3b-ed32-49ab-804d-094979e7af14,a76e0514-a2e2-484a-aeac-b9cd722c76e0,1
9a59e217-10ce-4629-a880-ebafb81ca450,f91eac40-787e-4529-9318-ba1690893b13,6
33629a3b-ed32-49ab-804d-094979e7af14,10ceaca3-095d-4eb5-8349-c73793004bcb,5
33629a3b-ed32-49ab-804d-094979e7af14,da83bac0-3ffe-4f4d-a622-315142227489,10
33629a3b-ed32-49ab-804d-094979e7af14,ae5e5007-f654-4242-ae92-5620a12b828d,3
4a6f7488-c727-4efe-9c83-880117a8e22d,d51a82d8-499e-4951-813c-a42c3d8f1896,8
4a6f7488-c727-4efe-9c83-880117a8e22d,6e915e52-2050-42c8-a921-ed484b9733b7,7
a53918ef-7ce8-4240-b58d-3e24cc8c3b9d,478a4ac0-b4f5-4863-805a-f284073303f1,7
a53918ef-7ce8-4240-b58d-3e24cc8c3b9d,e5184d86-e1a5-4884-aece-85f2214f75d4,1
a53918ef-7ce8-4240-b58d-3e24cc8c3b9d,950f5138-c040-4b74-a7a8-81ea936cd7e9,8
a53918ef-7ce8-4240-b58d-3e24cc8c3b9d,6ca4e40e-97fe-444f-8c51-94b0cb8ea642,4
a53918ef-7ce8-4240-b58d-3e24cc8c3b9d,c2e68f93-7a79-4d1d-ac19-50f86c459d1a,10
9a59e217-10ce-4629-a880-ebafb81ca450,6b9f19bb-86eb-4cd8-8362-1ad14f003baf,10
1040ab67-7645-4a55-a3ad-774f1a32ba7d,b7f3d05d-c242-4c04-889f-0055effe9180,8
da97a7a4-9465-47c7-84ea-361b480e0aee,32e354ae-58ad-4058-84b4-862580d5c37a,3
7247c125-be60-4c83-bf67-d614f162d93e,bc231d51-adc8-4061-a611-b712f73b8b14,5
7247c125-be60-4c83-bf67-d614f162d93e,7e5dc9ae-cc11-49f6-a5f8-dafb5cd6d44c,7
7247c125-be60-4c83-bf67-d614f162d93e,12c2469e-001d-4683-b40c-cba5456b38bb,8
7247c125-be60-4c83-bf67-d614f162d93e,7bb0f6f5-ede8-4951-9aa2-e849eef5385d,4
7247c125-be60-4c83-bf67-d614f162d93e,d821fa45-2855-468f-9a78-8872a0726d5d,10
acb2ff3d-967d-4058-92a0-0180416dc2bc,03403f99-4594-42fd-8db3-a993a81d5355,9
acb2ff3d-967d-4058-92a0-0180416dc2bc,ef70bb63-24a1-431c-b2e2-931da117ba2c,5
acb2ff3d-967d-4058-92a0-0180416dc2bc,cea12346-504e-4b21-b164-1d3832cead62,2
b7e28b59-48da-4213-902d-ca48126ab103,0297f180-0502-4903-8f28-d1f4032a9991,8
acb2ff3d-967d-4058-92a0-0180416dc2bc,1bd734a2-990d-4cec-89df-2a0346e73e0c,7
acb2ff3d-967d-4058-92a0-0180416dc2bc,6cffb02d-0c58-4bf4-8d18-b55a9b8b4f7c,10
acb2ff3d-967d-4058-92a0-0180416dc2bc,f14c9346-bf5b-449b-9f38-c4b05ffc5349,6
a93c5b68-30f8-4066-9b94-e8a3f367a523,1ae65632-1d76-4830-9094-4f8f57d92709,4
a93c5b68-30f8-4066-9b94-e8a3f367a523,4e2748e3-b189-4bfd-94ac-3d436b929b83,7
a93c5b68-30f8-4066-9b94-e8a3f367a523,645ac1d9-10b0-47ab-bdce-217e119b3d33,6
a93c5b68-30f8-4066-9b94-e8a3f367a523,badbc98e-e55b-4563-b526-4ad610d6a3e8,10
a93c5b68-30f8-4066-9b94-e8a3f367a523,00d854be-35f1-4487-89d5-324f33dd7b6d,8
a93c5b68-30f8-4066-9b94-e8a3f367a523,aee8f560-1e20-4bb1-bd8e-d749aab56043,1
a93c5b68-30f8-4066-9b94-e8a3f367a523,001e9ab0-a503-41ab-b718-b89f19f3a233,5
b7e28b59-48da-4213-902d-ca48126ab103,6ec24783-c26f-4dac-9dd5-bfc67612fc94,3
d04efe9d-43d2-48ae-ad09-17444f991098,cafc1bd6-b99e-4b98-94f6-adbe4980df6d,10
d04efe9d-43d2-48ae-ad09-17444f991098,ccd81690-93ab-4819-b723-5a18fff43838,8
6a54ce63-53c0-4831-9e31-30d38fcda866,cbccc915-e8cb-4256-a3c6-ce29056573c4,3
6a54ce63-53c0-4831-9e31-30d38fcda866,029d280a-6cd5-44bd-b85e-7ff00ade50f4,6
6a54ce63-53c0-4831-9e31-30d38fcda866,776af091-9d17-479b-8816-85d73db573dd,5
6a54ce63-53c0-4831-9e31-30d38fcda866,94ca3f75-cfa5-430d-b3d6-c00c77fba5cb,4
6a54ce63-53c0-4831-9e31-30d38fcda866,b9227e32-89e6-4dc9-bf9a-c3cfaa88e05f,8
